,open,high,low,close,volume,date
3106,135.0600,135.9100,134.9300,135.6900,143600783,2012-03-07
3107,136.5200,137.3200,136.2400,137.0400,116712098,2012-03-08
3108,137.3000,137.9300,137.1300,137.5700,122808966,2012-03-09
3109,137.5500,137.7600,137.0900,137.5800,103873080,2012-03-12
3110,138.3200,140.1300,138.0900,140.0600,183032814,2012-03-13
3111,140.1000,140.4500,139.4800,139.9100,145034209,2012-03-14
3112,140.1200,140.7800,139.7600,140.7200,164882424,2012-03-15
3113,140.3600,140.4800,140.0000,140.3000,151779966,2012-03-16
3114,140.2100,141.2800,140.1100,140.8500,125211330,2012-03-19
3115,140.0500,140.6100,139.6400,140.4400,121629293,2012-03-20
3116,140.5200,140.6500,139.9200,140.2100,122251226,2012-03-21
3117,139.1800,139.5500,138.7400,139.2000,135040700,2012-03-22
3118,139.3200,139.8100,138.5500,139.6500,120400107,2012-03-23
3119,140.6500,141.6100,140.6000,141.6100,119477129,2012-03-26
3120,141.7400,141.8300,141.0800,141.1700,119584541,2012-03-27
3121,141.1000,141.3200,139.6400,140.4700,148434044,2012-03-28
3122,139.6400,140.4900,139.0900,140.2300,164884702,2012-03-29
3123,140.9200,141.0500,140.0500,140.8100,135353643,2012-03-30
3124,140.6400,142.2100,140.3600,141.8400,151598615,2012-04-02
3125,141.6400,141.8800,140.4300,141.2600,155717384,2012-04-03
3126,140.2200,140.3400,139.3400,139.8600,146781144,2012-04-04
3127,139.3800,140.2000,139.2600,139.7900,137161910,2012-04-05
3128,138.0300,139.8400,137.8400,138.2200,127440839,2012-04-09
3129,137.9500,138.3400,135.7600,135.9000,235129361,2012-04-10
3130,137.2900,137.5400,136.7500,137.0000,153297439,2012-04-11
3131,137.1300,138.9000,137.0300,138.7900,153603844,2012-04-12
3132,138.4700,138.8200,137.0100,137.1400,169047929,2012-04-13
3133,137.8400,138.0400,136.5800,137.0500,147707377,2012-04-16
3134,137.8400,139.3600,137.7000,139.0800,147627266,2012-04-17
3135,138.4600,139.0800,138.3800,138.6100,122743959,2012-04-18
3136,138.6300,139.1500,137.0700,137.7200,198512320,2012-04-19
3137,138.3300,138.8300,137.8700,137.9500,142867082,2012-04-20
3138,136.5400,136.9100,135.9400,136.7900,171710414,2012-04-23
3139,136.9100,137.6600,136.8000,137.3100,137239318,2012-04-24
3140,138.6500,139.2500,138.5300,139.1900,150143367,2012-04-25
3141,138.8900,140.3200,138.8100,140.1600,135453146,2012-04-26
3142,140.5800,140.7900,139.8000,140.3900,123902644,2012-04-27
3143,140.1100,140.2100,139.4900,139.8700,115006285,2012-04-30
3144,139.7900,141.6600,139.6300,140.7400,138747253,2012-05-01
3145,139.9200,140.4600,139.4600,140.3200,120982449,2012-05-02
3146,140.3400,140.4500,138.9900,139.2500,143518530,2012-05-03
3147,138.5200,139.3000,136.9200,137.0000,193496350,2012-05-04
3148,136.5100,137.5600,136.4600,137.1000,127664189,2012-05-07
3149,136.2800,136.7700,134.9200,136.5500,213125597,2012-05-08
3150,135.1000,136.6100,134.4900,135.7400,220525746,2012-05-09
3151,136.6800,136.8500,135.7100,136.0200,150085682,2012-05-10
3152,135.1700,136.8700,135.1100,135.6100,152988103,2012-05-11
3153,134.3100,135.6100,133.9100,134.1100,163196962,2012-05-14
3154,134.0200,134.8100,133.1300,133.3400,207288863,2012-05-15
3155,133.9400,134.5500,132.8000,132.8300,206973192,2012-05-16
3156,132.8600,133.0200,130.7900,130.8600,247684669,2012-05-17
3157,131.3700,131.6000,129.5500,129.7400,319503709,2012-05-18
3158,130.1600,132.0200,129.9500,131.9700,177733753,2012-05-21
3159,132.3100,133.2300,131.3400,132.2000,197272169,2012-05-22
3160,131.2500,132.4600,129.9900,132.2700,204667764,2012-05-23
3161,132.6300,132.8400,131.4200,132.5300,167017765,2012-05-24
3162,132.4800,132.8500,131.7800,132.1000,135393214,2012-05-25
3163,133.1600,133.9300,131.1700,133.7000,152437330,2012-05-29
3164,132.5600,133.6900,131.4900,131.7600,162154670,2012-05-30
3165,131.7100,132.4500,130.3400,131.4700,195826754,2012-05-31
3166,129.4100,131.5000,128.1600,128.1600,253063555,2012-06-01
3167,128.3900,128.7400,127.1400,128.1000,202317540,2012-06-04
3168,127.8500,129.2600,127.7800,129.0700,163687095,2012-06-05
3169,129.9700,132.0300,129.9300,131.9700,183846801,2012-06-06
3170,133.4700,133.5300,131.7800,132.0500,184597574,2012-06-07
3171,131.7100,133.1300,131.2900,133.1000,143634224,2012-06-08
3172,134.1700,134.2500,131.2800,131.4100,169457174,2012-06-11
3173,131.7900,133.0100,131.1600,132.9200,181773014,2012-06-12
3174,132.5300,133.3600,131.6200,132.0700,171953597,2012-06-13
3175,132.3400,134.0000,131.9800,133.4700,230470410,2012-06-14
3176,133.3800,134.2600,133.1000,134.1400,169104512,2012-06-15
3177,133.5800,134.7300,133.2800,134.4000,131154924,2012-06-18
3178,135.0800,136.2500,134.3700,135.7000,137213470,2012-06-19
3179,135.7100,136.1000,134.2700,135.4800,206299494,2012-06-20
3180,135.6400,135.7800,132.3300,132.4400,205129421,2012-06-21
3181,133.1300,133.7100,132.6200,133.4600,129848438,2012-06-22
3182,132.0500,132.1000,130.8500,131.3200,146248554,2012-06-25
3183,131.7000,132.3800,130.9300,131.9800,141386194,2012-06-26
3184,132.4200,133.4300,131.9700,133.1700,107982307,2012-06-27
3185,132.2900,132.9900,131.2800,132.7900,168941315,2012-06-28
3186,135.2000,136.2700,134.8500,136.1000,212056876,2012-06-29
3187,136.4800,136.6500,135.5200,136.5100,129049181,2012-07-02
3188,136.4800,137.5100,136.3400,137.4100,80450171,2012-07-03
3189,136.9000,137.8000,136.2900,136.7900,126024304,2012-07-05
3190,135.4700,135.7700,134.8500,135.4900,151120499,2012-07-06
3191,135.3800,135.5700,134.7000,135.3200,103703827,2012-07-09
3192,136.0100,136.2300,133.6800,134.1400,162748754,2012-07-10
3193,134.2100,134.6000,133.3800,134.1600,142460464,2012-07-11
3194,133.3800,134.2300,132.6000,133.5100,143428183,2012-07-12
3195,133.8600,135.8900,133.8400,135.7500,129613009,2012-07-13
3196,135.4400,135.8300,134.9000,135.4300,97413111,2012-07-16
3197,135.9700,136.6400,134.5500,136.3600,138576451,2012-07-17
3198,136.0400,137.6400,135.9600,137.3700,113247909,2012-07-18
3199,137.6500,138.1800,137.2100,137.7300,129742249,2012-07-19
3200,136.9500,137.1600,136.3200,136.4700,142813020,2012-07-20
3201,134.4700,136.3800,133.8400,135.0900,144901109,2012-07-23
3202,135.1900,135.2500,133.0300,133.9300,173030103,2012-07-24
3203,134.2100,134.5600,133.2500,133.9600,129041882,2012-07-25
3204,135.8900,136.4600,135.2600,136.1700,156221922,2012-07-26
3205,136.8900,139.0700,136.1400,138.6800,236689679,2012-07-27
3206,138.5200,139.3400,138.2700,138.6800,106715402,2012-07-30
3207,138.4900,138.8700,137.7100,137.7100,120507272,2012-07-31
3208,138.7000,138.7300,137.4000,137.5900,138192791,2012-08-01
3209,136.5500,137.5700,135.5800,136.6400,199418419,2012-08-02
3210,138.5600,139.6400,136.6800,139.3500,157710313,2012-08-03
3211,139.7200,140.1700,139.5600,139.6200,85244038,2012-08-06
3212,140.1800,140.9200,140.0300,140.3200,109434310,2012-08-07
3213,139.8500,140.6500,139.8100,140.4900,89648652,2012-08-08
3214,140.2900,140.8900,140.1500,140.6100,90094828,2012-08-09
3215,140.0400,140.8900,139.8100,140.8400,99737237,2012-08-10
3216,140.6000,140.8400,140.0400,140.7700,79352310,2012-08-13
3217,141.2900,141.3800,140.3700,140.7900,102210603,2012-08-14
3218,140.6400,141.1900,140.5500,140.9500,71012147,2012-08-15
3219,141.1500,142.1600,140.8000,141.9900,111977601,2012-08-16
3220,142.2300,142.3000,141.8600,142.1800,90784837,2012-08-17
3221,141.9800,142.2200,141.5900,142.1900,78199468,2012-08-20
3222,142.5400,143.0900,141.4500,141.7600,105399601,2012-08-21
3223,141.4000,142.0500,141.0700,141.8200,132950820,2012-08-22
3224,141.4700,141.4800,140.4400,140.6600,111378827,2012-08-23
3225,140.3100,141.8300,140.2200,141.5100,99416396,2012-08-24
3226,141.8900,142.0800,141.3400,141.5400,68716759,2012-08-27
3227,141.1800,141.8400,140.9700,141.4000,75623274,2012-08-28
3228,141.5200,141.8900,141.1200,141.5100,65396086,2012-08-29
3229,140.9000,140.9400,140.1900,140.4900,96477807,2012-08-30
3230,141.2900,141.8200,140.3600,141.1600,151904556,2012-08-31
3231,141.0400,141.4600,140.1300,141.0300,119620349,2012-09-04
3232,141.0900,141.4700,140.6300,140.9100,100482344,2012-09-05
3233,141.7600,143.7800,141.7500,143.7700,157982836,2012-09-06
3234,144.0100,144.3900,143.8800,144.3300,107218047,2012-09-07
3235,144.1900,144.4400,143.4600,143.5100,86274348,2012-09-10
3236,143.6000,144.3700,143.5600,143.9100,88581396,2012-09-11
3237,144.3900,144.5500,143.9000,144.3900,87596498,2012-09-12
3238,144.3700,147.0400,143.9900,146.5900,225243763,2012-09-13
3239,146.8800,148.1100,146.7600,147.2400,169672999,2012-09-14
3240,146.9400,147.1900,146.3700,146.7400,119136952,2012-09-17
3241,146.4900,146.8100,146.2500,146.6200,98293358,2012-09-18
3242,146.7900,147.1700,146.4100,146.7000,128175304,2012-09-19
3243,146.0300,146.7900,145.6300,146.7100,153893195,2012-09-20
3244,146.6400,146.6700,145.8100,145.8700,108585503,2012-09-21
3245,145.1500,145.9800,145.0400,145.6500,95622709,2012-09-24
3246,145.9600,146.2400,144.0600,144.1000,133060270,2012-09-25
3247,144.0700,144.1100,142.9500,143.2900,146283598,2012-09-26
3248,143.8900,144.9700,143.5100,144.6400,111654225,2012-09-27
3249,144.0900,144.5600,143.4600,143.9700,150664142,2012-09-28
3250,144.5200,145.6900,144.0100,144.3500,135858200,2012-10-01
3251,144.9200,145.1500,143.8300,144.5000,113346235,2012-10-02
3252,144.8900,145.4300,144.1300,145.0900,121026475,2012-10-03
3253,145.6400,146.3400,145.4400,146.1300,124255532,2012-10-04
3254,146.9100,147.1600,145.7000,146.1400,124661611,2012-10-05
3255,145.6000,146.1200,145.3100,145.6400,78257959,2012-10-08
3256,145.5300,145.6500,144.1500,144.2000,148520522,2012-10-09
3257,144.1800,144.3200,143.0900,143.2800,123906096,2012-10-10
3258,144.2800,144.4900,143.3300,143.3600,123539819,2012-10-11
3259,143.4600,143.9500,142.5800,142.8900,124063714,2012-10-12
3260,143.2300,144.2300,142.7700,144.0800,107448207,2012-10-15
3261,144.7600,145.6400,144.6600,145.5400,108612021,2012-10-16
3262,145.6400,146.3200,145.4200,146.2000,128757819,2012-10-17
3263,145.8200,146.5200,145.3300,145.8200,147982555,2012-10-18
3264,145.5500,145.5600,143.0500,143.3900,185459471,2012-10-19
3265,143.1500,143.6700,142.2800,143.4100,125401781,2012-10-22
3266,141.8600,142.0600,140.8300,141.4200,191909488,2012-10-23
3267,141.9300,142.1000,140.8000,141.0200,119929435,2012-10-24
3268,142.0200,142.2800,140.5700,141.4300,134167644,2012-10-25
3269,141.3000,141.8400,140.3900,141.3500,146001865,2012-10-26
3270,141.8500,142.0300,140.6800,141.3500,103253290,2012-10-31
3271,141.6500,143.0100,141.5200,142.8300,100929973,2012-11-01
3272,143.6800,143.7200,141.4100,141.5600,137651914,2012-11-02
3273,141.3500,142.1700,140.9300,141.8500,98318459,2012-11-05
3274,142.2800,143.5200,142.1300,142.9600,106563909,2012-11-06
3275,141.6600,141.6800,139.0600,139.7200,263929703,2012-11-07
3276,139.7000,140.4100,137.9300,138.0400,181351566,2012-11-08
3277,137.6200,139.4400,137.5500,138.1600,200950904,2012-11-09
3278,138.5900,138.8100,137.9600,138.2700,97301953,2012-11-12
3279,137.5400,139.2500,137.3600,137.7900,122818991,2012-11-13
3280,138.2100,138.4300,135.6200,135.9300,191349976,2012-11-14
3281,135.9800,136.4900,135.1800,135.7000,177963481,2012-11-15
3282,135.9000,136.6400,134.7000,136.3700,239316080,2012-11-16
3283,137.9000,139.1500,136.4100,139.1300,151289828,2012-11-19
3284,138.9100,139.4200,138.0800,139.1900,119410788,2012-11-20
3285,139.3100,139.5700,139.0300,139.4500,81542659,2012-11-21
3286,140.1300,141.4000,140.0400,141.3500,65409145,2012-11-23
3287,140.6500,141.3600,140.1900,141.0500,99649879,2012-11-26
3288,140.9100,141.3900,140.2400,140.3300,127850321,2012-11-27
3289,139.7600,141.5400,139.0000,141.4600,176637479,2012-11-28
3290,141.9900,142.5100,141.3700,142.1200,150798733,2012-11-29
3291,142.1400,142.4200,141.6600,142.1500,136298627,2012-11-30
3292,142.8000,142.9200,141.3400,141.4500,124385047,2012-12-03
3293,141.4400,141.8700,140.8700,141.2500,126623508,2012-12-04
3294,141.3700,142.1600,140.3700,141.5000,147129404,2012-12-05
3295,141.3700,142.0400,141.1600,141.9800,103086256,2012-12-06
3296,142.5300,142.6900,141.6700,142.4100,108661551,2012-12-07
3297,142.2100,142.8100,142.1500,142.4700,98424357,2012-12-10
3298,143.0600,144.1100,142.9900,143.4400,152344305,2012-12-11
3299,144.0000,144.5500,143.3100,143.5100,146740002,2012-12-12
3300,143.4200,143.8300,142.2700,142.6300,135280737,2012-12-13
3301,142.3200,142.5800,141.8800,142.1000,137650387,2012-12-14
3302,142.4700,143.8500,142.4300,143.7700,143176435,2012-12-17
3303,144.0000,145.5000,143.7900,145.3700,177579280,2012-12-18
3304,145.5300,145.5800,144.2400,144.2900,150656553,2012-12-19
3305,144.3800,145.1400,143.9800,145.1200,167906484,2012-12-20
3306,142.1700,144.0900,141.9400,142.7900,245707986,2012-12-21
3307,142.4800,142.5600,142.1900,142.3500,53874548,2012-12-24
3308,142.6400,142.7100,141.3500,141.7500,105880761,2012-12-26
3309,141.7900,142.0800,139.9200,141.5600,167731111,2012-12-27
3310,140.6400,141.4200,139.8700,140.0300,148156789,2012-12-28
3311,139.6600,142.5600,139.5400,142.4100,243370696,2012-12-31
3312,145.1100,146.1500,144.7300,146.0600,191699844,2013-01-02
3313,145.9900,146.3700,145.3400,145.7300,144670984,2013-01-03
3314,145.9700,146.6100,145.6700,146.3700,116753387,2013-01-04
3315,145.8500,146.1100,145.4300,145.9700,109872420,2013-01-07
3316,145.7100,145.9100,144.9800,145.5500,121133837,2013-01-08
3317,145.8700,146.3200,145.6400,145.9200,90616572,2013-01-09
3318,146.7300,147.0900,145.9700,147.0800,130545424,2013-01-10
3319,147.0400,147.1500,146.6100,147.0700,113891272,2013-01-11
3320,146.8900,147.0700,146.4300,146.9700,89495130,2013-01-14
3321,146.2900,147.2100,146.2000,147.0700,93129495,2013-01-15
3322,146.7700,147.2800,146.6100,147.0500,104747927,2013-01-16
3323,147.7000,148.4200,147.1500,148.0000,133581775,2013-01-17
3324,147.9700,148.4900,147.4300,148.3300,169850738,2013-01-18
3325,148.3300,149.1300,147.9800,149.1300,111615740,2013-01-22
3326,149.1300,149.5000,148.8600,149.3700,104286611,2013-01-23
3327,149.1500,150.1400,149.0100,149.4100,146167943,2013-01-24
3328,149.8800,150.2500,149.3700,150.2500,147142564,2013-01-25
3329,150.2900,150.3300,149.5100,150.0700,113251578,2013-01-28
3330,149.7700,150.8500,149.6700,150.6600,105606462,2013-01-29
3331,150.6400,150.9400,149.9300,150.0700,137305441,2013-01-30
3332,149.8900,150.3800,149.6000,149.7000,108490791,2013-01-31
3333,150.6500,151.4200,150.3900,151.2400,131103910,2013-02-01
3334,150.3200,151.2700,149.4300,149.5400,158901804,2013-02-04
3335,150.3500,151.4800,150.2900,151.0500,113835751,2013-02-05
3336,150.5200,151.2600,150.4100,151.1600,138641354,2013-02-06
3337,151.2100,151.3500,149.8600,150.9600,162376010,2013-02-07
3338,151.2200,151.8900,151.2200,151.8000,103104819,2013-02-08
3339,151.7400,151.9000,151.3900,151.7700,73707733,2013-02-11
3340,151.7800,152.3000,151.6100,152.0200,65311038,2013-02-12
3341,152.3300,152.6100,151.7200,152.1500,82228386,2013-02-13
3342,151.6900,152.4700,151.5200,152.2900,80765157,2013-02-14
3343,152.4300,152.5900,151.5500,152.1100,215103754,2013-02-15
3344,152.3700,153.2800,152.1600,153.2500,95043470,2013-02-19
3345,153.1400,153.1900,151.2600,151.3400,160357559,2013-02-20
3346,150.9600,151.4200,149.9400,150.4200,181438601,2013-02-21
3347,151.1500,151.8900,150.4900,151.8900,106239444,2013-02-22
3348,152.6300,152.8600,149.0000,149.0000,237325697,2013-02-25
3349,149.7200,150.2000,148.7300,150.0200,186316695,2013-02-26
3350,149.8900,152.3300,149.7600,151.9100,147089201,2013-02-27
3351,151.9000,152.8700,151.4100,151.6100,126627248,2013-02-28
3352,151.0900,152.3400,150.4100,152.1100,170605782,2013-03-01
3353,151.7600,152.9200,151.5200,152.9200,97382957,2013-03-04
3354,153.6600,154.7000,153.6400,154.2900,121384504,2013-03-05
3355,154.8400,154.9200,154.1600,154.5000,94355975,2013-03-06
3356,154.7000,154.9800,154.5200,154.7800,85702532,2013-03-07
3357,155.4600,155.6500,154.6600,155.4400,123471509,2013-03-08
3358,155.3200,156.0400,155.1300,156.0300,83315530,2013-03-11
3359,155.9200,156.1000,155.2100,155.6800,105663831,2013-03-12
3360,155.7600,156.1200,155.2300,155.9000,92399074,2013-03-13
3361,156.3100,156.8000,155.9100,156.7300,127154879,2013-03-14
3362,155.8500,156.0400,155.3100,155.8300,138507153,2013-03-15
3363,154.3400,155.6400,154.2000,154.9700,126602593,2013-03-18
3364,155.3000,155.5100,153.5900,154.6100,167206228,2013-03-19
3365,155.5200,155.9500,155.2600,155.6900,113632993,2013-03-20
3366,154.7600,155.6400,154.1000,154.3600,128441488,2013-03-21
3367,154.8500,155.6000,154.7300,155.6000,111082225,2013-03-22
3368,156.0100,156.2700,154.3500,154.9500,151141333,2013-03-25
3369,155.5900,156.2300,155.4200,156.1900,86222901,2013-03-26
3370,155.2600,156.2400,155.0000,156.1900,99859772,2013-03-27
3371,156.0900,156.8500,155.7500,156.6700,102819515,2013-03-28
3372,156.5900,156.9100,155.6700,156.0500,99146793,2013-04-01
3373,156.6100,157.2100,156.3700,156.8200,101379648,2013-04-02
3374,156.9100,157.0300,154.8200,155.2300,153863537,2013-04-03
3375,155.4300,156.1700,155.0900,155.8600,131800661,2013-04-04
3376,153.9500,155.3500,153.7700,155.1600,159608146,2013-04-05
3377,155.2700,156.2200,154.7500,156.2100,86406390,2013-04-08
3378,156.5000,157.3200,155.9800,156.7500,100762236,2013-04-09
3379,157.1700,158.8700,157.1300,158.6700,135064585,2013-04-10
3380,158.7000,159.7100,158.5400,159.1900,110026835,2013-04-11
3381,158.6800,159.0400,157.9200,158.8000,116234137,2013-04-12
3382,158.0000,158.1300,155.1000,155.1200,216210295,2013-04-15
3383,156.2900,157.4900,155.9100,157.4100,147215890,2013-04-16
3384,156.2900,156.3200,154.2800,155.1100,226580070,2013-04-17
3385,155.3700,155.4100,153.5500,154.1400,167415764,2013-04-18
3386,154.5000,155.5500,154.1200,155.4800,149577337,2013-04-19
3387,155.7800,156.5400,154.7500,156.1700,106460508,2013-04-22
3388,156.9500,157.9300,156.1700,157.7800,165858583,2013-04-23
3389,157.8300,158.3000,157.5400,157.8800,96580174,2013-04-24
3390,158.3400,159.2700,158.1000,158.5200,130849307,2013-04-25
3391,158.3300,158.6000,157.7300,158.2400,95891293,2013-04-26
3392,158.6700,159.6500,158.4200,159.3000,88476104,2013-04-29
3393,159.2700,159.7200,158.6100,159.6800,115868414,2013-04-30
3394,159.3300,159.4100,158.1000,158.2800,138772621,2013-05-01
3395,158.6800,159.8900,158.5300,159.7500,96336318,2013-05-02
3396,161.1400,161.8800,159.7800,161.3700,143979238,2013-05-03
3397,161.4900,162.0100,161.4200,161.7800,66750706,2013-05-06
3398,162.1300,162.6500,161.6700,162.6000,89948203,2013-05-07
3399,162.4200,163.3900,162.3300,163.3400,97023107,2013-05-08
3400,163.2700,163.7000,162.4700,162.8800,106566417,2013-05-09
3401,162.9900,163.5500,162.5100,163.4100,103075824,2013-05-10
3402,163.2000,163.8100,162.8200,163.5400,81688029,2013-05-13
3403,163.6700,165.3500,163.6700,165.2300,118798711,2013-05-14
3404,164.9600,166.4500,164.9100,166.1200,120608462,2013-05-15
3405,165.7800,166.3600,165.0900,165.3400,109779806,2013-05-16
3406,165.9500,167.0400,165.7300,166.9400,129718215,2013-05-17
3407,166.7800,167.5800,166.6100,166.9300,85006385,2013-05-20
3408,167.0800,167.8000,166.5000,167.1700,95701008,2013-05-21
3409,167.3400,169.0700,165.1700,165.9300,243639217,2013-05-22
3410,164.1600,165.9100,163.9400,165.4500,210803037,2013-05-23
3411,164.4700,165.3800,163.9800,165.3100,151527477,2013-05-24
3412,167.0400,167.7800,165.8100,166.3000,143410276,2013-05-28
3413,165.4200,165.8000,164.3400,165.2200,160214092,2013-05-29
3414,165.3500,166.5900,165.2200,165.8300,106551037,2013-05-30
3415,165.3700,166.3100,163.1300,163.4500,176380148,2013-05-31
3416,163.8300,164.4600,162.6600,164.3500,167962719,2013-06-03
3417,164.4400,165.1000,162.7300,163.5600,157537197,2013-06-04
3418,163.0900,163.4200,161.1300,161.2700,211235847,2013-06-05
3419,161.2000,162.7400,160.2500,162.7300,200064681,2013-06-06
3420,163.8500,164.9500,163.1400,164.8000,185761019,2013-06-07
3421,165.3100,165.4000,164.3700,164.8000,102542965,2013-06-10
